index,id,name,tagline,industry,industry_2,type,address,street,street_number,zip,country,city,sectors,duplicated with (index of row in original table),duplicated on
11853,980602,flowtap,"Flowtap is your partner for artificial intelligence in marketing, sales & service",Marketing,Enterprise Software,2,"33, Schottenring, 1010 Vienna, Austria",Schottenring,33,1010,Austria,Vienna,"CRM,Analytics,SaaS",365,['name']
11872,985595,euro digital partners,International Digital Marketing Agency with experience from ICOs to ecommerce,Marketing,,2,"Prague, Czech Republic",,,,Czech Republic,Prague,"Advertising,Adtech,SEO",1167,"['name', 'tagline', 'address', 'country', 'city']"
11875,35151,artoo,Financial CRM software for companies,Marketing,Enterprise Software,2,"India, Bengaluru, 37th B Cross Road",37th B Cross Road,,560041,India,Bengaluru,"Lead Generation,CRM,Customer Service,Predictive Analytics,Analytics",8946,"['name', 'industry_2', 'type', 'country', 'city']"
11876,1358817,blackbird,"Blackbird works with you to remove scalability bottlenecks, reduce manual effort, and create new capabilities that maximize velocity",Marketing,Jobs Recruitment,2,"United States, Sunrise",,,,United States,Sunrise,"Open Source,automated process,database,Delivery,consulting services,Automated Technology",1714,"['name', 'country']"
11909,975972,maguru,Marketing technologies for local service providers,Marketing,,2,"Skelbækgade, Copenhagen, Denmark",Skelbækgade,,,Denmark,Copenhagen,"CRM,SaaS",10228,"['name', 'type', 'street', 'country', 'city']"
11940,984489,brat  biroul roman de audit transmedia,"BRAT gives the media trends. Audit prints, print & online audience, and monitor advertising investments",Marketing,,2,"Romania, Bucharest",,,,Romania,Bucharest,"Market Intelligence,audit,Printing,monitoring,Advertising,investing,Adtech",1037,"['name', 'address', 'country', 'city']"
11956,2089174,remix design,,Marketing,Media,2,"New York, NY, United States",,,10007,United States,New York,,2789,"['name', 'country', 'city']"
11969,1457567,creative solutions,Creative Solutions Software & Web Development Company in Saudi Arabia,Marketing,,2,"Saudi Arabia, Riyadh",,,12211,Saudi Arabia,Riyadh,"app,video,Adtech,SEO",3741,"['name', 'tagline', 'address', 'country', 'city']"
11985,145565,buzzboard,"BuzzBoard uncovers data-driven insights about SMBs that drive more meaningful, customized conversations for marketers and sellers",Marketing,,2,"United States, Lyndhurst",,,,United States,Lyndhurst,,2835,"['name', 'type', 'country']"
11999,1733487,submitedge,Search engine optimization (SEO) has sta,Marketing,,2,"United States, Houston",,,77002,United States,Houston,"Search Engine,SEO",2564,"['name', 'type']"
12035,1777692,freshoffice,"FreshOffice tools solve a variety of problems, but they are all united in a cloud ecosystem and are closely integrated with each other",Marketing,,2,"Russia, Moscow",,,125009,Russia,Moscow,,3391,"['name', 'type']"
12092,1333316,microstar,Repair and maintenance service and used keg sales and leasing options,Marketing,Fintech,2,"United States, Greenwood Village",,,,United States,Greenwood Village,,1972,"['name', 'country']"
12163,1450877,copenhagen business academy,Cphbusiness - Business Academy Copenhagen Business Academy | Cphbusiness,Marketing,,2,"Landemærket, Copenhagen, Denmark",Landemærket,,,Denmark,Copenhagen,communication,2725,"['name', 'street', 'country', 'city']"
12167,1436395,delmondo,"Video Analytics and Audience Insights for Facebook Video, Facebook Live, YouTube, Snapchat, Instagram, Twitter, Twitch and OTT",Marketing,,2,"United States, New York",,,,United States,New York,"reporting,video,platform,SaaS,Social",410,"['name', 'type', 'country', 'city']"
12202,1909,hotelrunner,Smart hospitality solutions in the cloud,Marketing,Travel,4,"Turkey, Istanbul",,,,Turkey,Istanbul,"Travel,Content Management,accommodation,reporting,app,video,Risk Management,platform,branding,SaaS,Messaging,SEO,payment",8430,"['name', 'type', 'address', 'country', 'city']"
12207,2771758,handyman matters franchising,Ace Handyman Services,Marketing,,2,"Lakewood, CO, United States",,,80226,United States,Lakewood,,11497,"['name', 'type', 'country', 'city']"
12222,900497,maker,Discover And Share The Stories Behind Products | Maker,Marketing,,2,"United States, San Francisco",,,,United States,San Francisco,product,12152,"['name', 'industry', 'type', 'address', 'country', 'city']"
12231,75047,verve,Location-powered mobile advertising,Marketing,Marketing,4,"United States, Carlsbad",,,,United States,Carlsbad,"Advertising,Adtech",12186,"['name', 'industry', 'country']"
12237,1457941,tanishvi holdings,Tanishvi Holdings | International Investment & Management Co. | Dubai,Marketing,,2,"United Arab Emirates, Dubai",,,,United Arab Emirates,Dubai,branding,980,"['name', 'address', 'country', 'city']"
12242,1467315,investoo group,Investoo Group | Financial Trading Specialists,Marketing,Fintech,2,"30 Dukes Pl, London EC3A 7HX, Verenigd Koninkrijk",Dukes Place,,,United Kingdom,London,"cryptocurrencies,Retail",3592,"['name', 'tagline', 'country', 'city']"
12284,1742822,evolix,Kamp'n | Data Driven Marketing - Adtech Facebook Ads Google AdWords,Marketing,,2,"37 Rue Guibal, 13001 Marseille, France",Rue Guibal,37,13001,France,Marseille,"Open Source,Adtech",10083,"['name', 'type', 'country', 'city']"
12288,2088007,reontech,Reon - Við sérhæfum okkur í stafrænum lausnum,Marketing,,2,"Reykjavik, Iceland",,,101,Iceland,Reykjavík,,11754,"['name', 'industry', 'type', 'country', 'city']"
12310,2019619,agendapro,Software de gestión | AgendaPro,Marketing,,2,"Santiago, Region Santiago Metropolitan, Chile",,,8320000,Chile,Santiago,,12014,"['name', 'industry', 'type', 'zip', 'country', 'city']"
12320,911129,perficient,Digital consultancy transforming how enterprises connect with customers & grow their business,Marketing,,4,"United States, Austin",,,,United States,Austin,"enterprise resource planning,Content Management,Analytics",3585,"['name', 'address', 'country', 'city']"
12330,1451937,finieco,Offering multiple commercial packaging solutions with minimal environmental impact,Marketing,,2,"R. Barracão 500, Santo Tirso, Portugal",Rua Barracão,,,Portugal,Santo Tirso,packaging and containers,465,"['name', 'country', 'city']"
12341,956751,facestore,Make your Facebook page an online store E-Commerce,Marketing,,4,"R. Alfredo Allen 455, 4200-135 Porto, Portugal",Rua Alfredo Allen,455,4200-135,Portugal,Porto,"service provider,management consulting,service industry,Information Technology,Risk Management,Shopping",11777,"['name', 'industry', 'street', 'country', 'city']"
12357,1287295,greenfig,Micro education company offering microdegrees in applied business science,Marketing,Education,2,"United States, Bend",,,,United States,Bend,Student,11111,"['name', 'type', 'country']"
12358,1425646,leadqual,"Full service digital marketing, lead generation, and qualification agency",Marketing,,2,"United States, Emeryville",,,,United States,Emeryville,Automated Technology,11917,"['name', 'industry', 'type', 'country']"
12380,1323884,boostr,Advertising and media teams with a platform that enables them to manage ad sales processes,Marketing,,2,"United States, Los Gatos",,,,United States,Los Gatos,"platform,Delivery,SaaS,Advertising,Adtech,Automated Technology",5508,"['name', 'type', 'country']"
12393,1496377,utd,Brand new app that makes finding connections easier than an easy thing,Marketing,,2,"United Kingdom, London",,,SW1A 2,United Kingdom,London,"app,branding",1129,['name']
12434,969390,citobi,CITOBI - ACTITO - MediQuality,Marketing,,2,"Avenue Athéna 1, 1348 Ottignies-Louvain-la-Neuve, Belgium",Avenue Athéna,,,Belgium,Ottignies-Louvain-la-Neuve,"chatbot,CRM,Market Intelligence,SaaS",8735,"['name', 'tagline', 'type', 'address', 'street', 'country', 'city']"
12444,942781,datapop,Delivers optimized ads,Marketing,,2,"Los Angeles, CA, USA",,,,United States,California,"Content,Shopping,SaaS,Advertising,Adtech",12250,"['name', 'industry', 'type', 'country']"
12451,1314222,marketcast,A leading provider of marketing research services for the global entertainment industry,Marketing,,4,"United States, Los Angeles",,,,United States,Los Angeles,"Printing,consulting services,Testing,Adtech,Entertainment",8182,"['name', 'country', 'city']"
12464,28825,ligatus,Multinational advertising company based in Germany,Marketing,,4,"Germany, Cologne, Christophstraße, 19",Christophstraße,19,50670,Germany,Cologne,"Advertising,Adtech",12138,"['name', 'industry', 'country', 'city']"
12466,1370349,inhance technologies,Inhance Technologies continually advances our unrivaled expertise in transforming commodity and engineering plastics and composites,Marketing,,2,"United States, Houston",,,,United States,Houston,packaging and containers,6171,"['name', 'type', 'country', 'city']"
12515,1452463,onramp lab,Partners with innovative companies of all sizes and stages to help them scale,Marketing,,3,"Taiwan, Taipei City",,,110,Taiwan,Taipei City,,11857,"['name', 'industry', 'type', 'address', 'zip', 'country', 'city']"
12549,1294833,graybox,"GRAYBOX mixes a unique cocktail of elegance, utility and expertise",Marketing,,2,"United States, Portland",,,,United States,Portland,,938,"['name', 'country']"
12577,1818553,acoustic,Home | Acoustic,Marketing,,2,"United States, New York",,,10007,United States,New York,,12412,"['name', 'tagline', 'industry', 'type', 'country']"
12581,153386,tmon,Leading social e-commerce platform offering all kinds of products,Marketing,,2,"Teheran-ro 114-gil, Daechi-dong, Gangnam-gu, Seoul, South Korea",,,135-282,South Korea,Seoul,"Mobile Shopping,platform,Social,Adtech",1820,"['name', 'type', 'country', 'city']"
12622,1251477,blurbiz,A SaaS platform to Create and Distribute Mobile Optimized Videos,Marketing,,2,"United States, Houston",,,,United States,Houston,"video editing,video,platform,SaaS,Social,Social Media",5294,"['name', 'type', 'country']"
12642,147819,govlist,Instapage - Page No Longer Available,Marketing,,2,"United States, San Francisco",,,,United States,San Francisco,"sourcing,Procurement,app,platform,Automated Technology,Navigation",2092,"['name', 'type', 'country', 'city']"
12655,28819,publicis groupe,French multinational digital advertising and communications company,Marketing,,4,"France, Paris, Avenue des Champs-Élysées, 133",Avenue des Champs-Élysées,133,75008,France,Paris,"outside tech,communication,consulting services,Advertising,Adtech",3081,"['name', 'country', 'city']"
12671,1533274,clkim,URL Shortening Platform,Marketing,,2,"Israel, Neve Ilan",,,90850,Israel,Neve Ilan,"platform,branding,Analytics,Advertising,Social Media",12564,"['name', 'industry', 'type', 'country']"
12688,1471196,dreamcommerce,DreamCommerce S.A. develops e-commerce software to run an online store,Marketing,Enterprise Software,4,"Władysława Łokietka 79, 31-280 Kraków, Polen",Władysława Łokietka,,,Poland,Kraków,"Data Analytics,Information Technology,SaaS",10075,"['name', 'country']"
12697,24913,innometrics,"Providing companies with a behavioural marketing and data management platform, enhancing their advertising campaigns.",Marketing,,2,"Sweden, Stockholm, Olof Palmes gata, 11",Olof Palmes gata,11,111 37,Sweden,Stockholm,"Customer Service,omnichannel,customization,customer management,video,communication,platform,Analytics,SaaS,Advertising,Adtech",12685,"['name', 'industry', 'type', 'country', 'city']"
12706,1508893,christopher ward,"Innovative, modern luxury watchmaker",Marketing,Media,2,"United Kingdom, Maidenhead",,,SL6 4,United Kingdom,Maidenhead,"Lifestyle,Jewelry,Aviation & Aerospace,communication,branding,Social,Luxury,Social Media",8632,"['name', 'type', 'zip', 'country', 'city']"
12721,1551876,symbiosis institute of business management,Postgraduate programs,Marketing,,8,"India, Pune",,,411030,India,Pune,,12347,"['name', 'tagline', 'industry', 'address', 'zip', 'country', 'city']"
12756,1895231,clodura,Online B2B Lead Generation Software For Sales Prospecting,Marketing,,2,"Mountain View, CA, United States",,,94041,United States,Mountain View,,12104,"['name', 'industry', 'type']"
12790,152957,moblico,We help brands and marketers create more effective “mobile moments” and execute mobile engagement and loyalty strategies faster and more cost effectively.,Marketing,,2,"United States, Kansas City",,,,United States,Kansas City,"creating,loyalty program,branding",12282,"['name', 'industry', 'type', 'country', 'city']"
12823,1422820,hubspot academy,"Inbound marketing and sales software that helps companies attract visitors, convert leads, and close customers",Marketing,,2,"United States, Cambridge",,,,United States,Cambridge,,971,"['name', 'country', 'city']"
12841,128322,8200 eisp,8200 EISP - Home,Event Tech,,2,"United States, Urbana, West Illinois Street, 918",West Illinois Street,918,61801,United States,Urbana,,4114,"['name', 'tagline']"
12843,2389977,greentown labs,Home - Greentown Labs,Event Tech,,2,"Somerville, MA, United States",,,02143,United States,Somerville,,6272,"['name', 'country']"
